time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2022-05-08T22:00:00Z,1883.7,1885.6,1851,1853.7,33.36,33.57,32.185,32.23,1.544125465178097,1.544125465178097,1.5076305921339495,1.5076305921339495,218821,174853.35,560441,130795,-362647,-231852,293439,-94271,199168,51270,-18586,32684
2022-05-09T22:00:00Z,1853.9,1864.7,1834.5,1837.2,32.67,32.92,31.31,31.69,1.499731642074381,1.499731642074381,1.4814622763806067,1.4814622763806067,260811,178674.65,571447,132251,-360007,-227756,288947,-95632,193315,52098,-17657,34441
2022-05-10T22:00:00Z,1836.6,1857.8,1830.6,1852.2,32.21,32.835,31.61,31.65,1.5034861425832315,1.5047186298497028,1.465321349838901,1.465321349838901,243561,182233.4,571447,132251,-360007,-227756,288947,-95632,193315,52098,-17657,34441
2022-05-11T22:00:00Z,1852.3,1858.8,1820.1,1820.7,30.98,31.14,29.66,30.18,1.457990171157431,1.457990171157431,1.4440525264544644,1.4455487597689431,255608,188412.35,571447,132251,-360007,-227756,288947,-95632,193315,52098,-17657,34441
2022-05-12T22:00:00Z,1821.4,1827.6,1797.2,1810.3,30.12,31.14,30.12,30.88,1.438810053000513,1.4553371270908777,1.438810053000513,1.4553371270908777,179483,190415.3,571447,132251,-360007,-227756,288947,-95632,193315,52098,-17657,34441
2022-05-15T22:00:00Z,1809.4,1826,1785,1822.9,30.7877,31.265,30.74,31.18,1.4493589191980039,1.470740548938374,1.4493589191980039,1.470740548938374,159493,191483.45,571447,132251,-360007,-227756,288947,-95632,193315,52098,-17657,34441
2022-05-16T22:00:00Z,1823.9,1834.8,1811,1813.6,31.57,31.655,31.0029,31.24,1.4858338418620871,1.4858338418620871,1.4783701777199827,1.4793814432989694,137288,189275.85,555756,137687,-344566,-206879,283011,-107651,175360,50588,-19069,31519
2022-05-17T22:00:00Z,1813.2,1822.9,1805,1815.1,31.12,31.28,30.43,30.45,1.473239191073919,1.473239191073919,1.4492728828058168,1.4492728828058168,150353,189818.15,555756,137687,-344566,-206879,283011,-107651,175360,50588,-19069,31519
2022-05-18T22:00:00Z,1815.1,1848.2,1808.4,1840.3,31.243,32.36,31.23,32.15,1.445961732973702,1.467059225123741,1.445961732973702,1.467059225123741,175242,190834.3,555756,137687,-344566,-206879,283011,-107651,175360,50588,-19069,31519
2022-05-19T22:00:00Z,1839.6,1847.8,1830.6,1845.1,32.17,32.24,31.54,32.06,1.4664787770091383,1.4664787770091383,1.4471517392034954,1.451607459286136,143045,189152.5,555756,137687,-344566,-206879,283011,-107651,175360,50588,-19069,31519
2022-05-22T22:00:00Z,1844.4,1864.3,1843.3,1852.1,32.64,32.83,31.91,32.25,1.4708805913087803,1.4827556623198355,1.4662156448202959,1.4827556623198355,163266,185741.1,555756,137687,-344566,-206879,283011,-107651,175360,50588,-19069,31519
2022-05-23T22:00:00Z,1852.3,1869.1,1847.6,1865.5,32.28,32.95,32.01,32.74,1.4713316369804919,1.4713316369804919,1.457814406793828,1.4650008413259297,174762,186169.25,530098,130364,-342311,-211947,282202,-98389,183813,47411,-19277,28134
2022-05-24T22:00:00Z,1865.4,1866.7,1838.7,1852,32.34,32.67,32.11,32.59,1.4446116545439345,1.450431576301014,1.4446116545439345,1.450431576301014,182823,186400.55,530098,130364,-342311,-211947,282202,-98389,183813,47411,-19277,28134
2022-05-25T22:00:00Z,1851.8,1852.8,1836.3,1848.5,32.39,32.8,32.15,32.39,1.4462275247857503,1.4580645161290322,1.4462275247857503,1.454331172657631,123355,184022.8,530098,130364,-342311,-211947,282202,-98389,183813,47411,-19277,28134
2022-05-26T22:00:00Z,1855.1,1866.9,1851.9,1857.3,32.665,32.74,32.22,32.51,1.4535028485254693,1.4539329627758126,1.449176110976557,1.4515451797111185,123764,181354.2,530098,130364,-342311,-211947,282202,-98389,183813,47411,-19277,28134
2022-05-29T22:00:00Z,1856.5,1867.9,1837.6,1840,32.37,32.92,31.55,31.73,1.4738863287250383,1.4763285848332337,1.4682566918325324,1.4682566918325324,201803,181753.1,513722,135360,-335416,-200056,269459,-96870,172589,46639,-19172,27467
2022-05-31T22:00:00Z,1840,1853,1830.2,1849.5,32.02,32.3,31.595,31.98,1.47150217892848,1.4819308208569952,1.4703425941707857,1.4819308208569952,158036,181283.2,513722,135360,-335416,-200056,269459,-96870,172589,46639,-19172,27467
2022-06-01T22:00:00Z,1849.9,1874.4,1846.5,1872.2,32.42,33.52,32.4,33.35,1.4889822515647775,1.5025983024424046,1.4889822515647775,1.4993980048159614,127471,179582.8,513722,135360,-335416,-200056,269459,-96870,172589,46639,-19172,27467
2022-06-02T22:00:00Z,1872.6,1878.6,1849.7,1853.9,32.93,33.28,32.4701,32.56,1.5077634894430445,1.5077634894430445,1.487373955011635,1.487373955011635,115343,174430.35,513722,135360,-335416,-200056,269459,-96870,172589,46639,-19172,27467
2022-06-05T22:00:00Z,1853.7,1861.2,1843,1843.9,32.84,32.95,31.97,32.22,1.5007381676074685,1.5086486961102819,1.496753527833088,1.5086486961102819,103179,169875.35,513722,135360,-335416,-200056,269459,-96870,172589,46639,-19172,27467
2022-06-06T22:00:00Z,1843.5,1858.2,1838.5,1854.7,32.16,32.63,32.1,32.53,1.5017014222144667,1.50225851285615,1.4947095659684733,1.50225851285615,119211,164894.85,494130,116965,-316851,-199886,270356,-95088,175268,44090,-19472,24618
2022-06-07T22:00:00Z,1855,1862.4,1846.6,1855.6,32.38,32.69,32.13,32.31,1.5075863271712588,1.5142857142857145,1.506557804221315,1.5142857142857145,114141,157561.35,494130,116965,-316851,-199886,270356,-95088,175268,44090,-19472,24618
2022-06-08T22:00:00Z,1855.1,1857.8,1841.9,1850.7,32.1,32.15,31.07,31.09,1.5149119339394739,1.5149119339394739,1.5044549266247378,1.5044549266247378,131293,151947.95,494130,116965,-316851,-199886,270356,-95088,175268,44090,-19472,24618
2022-06-09T22:00:00Z,1850.4,1879.6,1826.5,1875.2,30.6399,32.8,30.36,32.57,1.494316194473592,1.5341478421376462,1.494316194473592,1.5341478421376462,267204,152527.75,494130,116965,-316851,-199886,270356,-95088,175268,44090,-19472,24618
2022-06-12T22:00:00Z,1879,1882.5,1819,1820.2,31.27,31.61,30.465,30.47,1.5353843394026372,1.5526363969242039,1.5342974836572043,1.5420145190562613,252543,156180.75,494130,116965,-316851,-199886,270356,-95088,175268,44090,-19472,24618
2022-06-13T22:00:00Z,1820.9,1833.3,1806.1,1809.8,30.58,30.5801,29.4,29.7,1.5345155161494617,1.5498664702090432,1.5293827716705712,1.5492142266335813,165146,156463.4,497456,121926,-300495,-178569,266596,-111998,154598,45726,-21755,23971
2022-06-14T22:00:00Z,1809.7,1845.4,1808.4,1836.1,30.45,30.62,29.34,30.19,1.5478948085570243,1.550765844263047,1.5406892818477085,1.5406892818477085,203421,159770.05,497456,121926,-300495,-178569,266596,-111998,154598,45726,-21755,23971
2022-06-15T22:00:00Z,1835.8,1860.2,1816.3,1859.7,29.9,30.99,29.445,30.76,1.572706316274781,1.5739721592748461,1.5457393483709274,1.5457393483709274,180893,161297.05,497456,121926,-300495,-178569,266596,-111998,154598,45726,-21755,23971
2022-06-16T22:00:00Z,1859.3,1861.5,1836.1,1841.9,30.7,30.79,30.14,30.39,1.536916346754754,1.540825522710887,1.527076132234335,1.5281049250535332,141718,159620.85,497456,121926,-300495,-178569,266596,-111998,154598,45726,-21755,23971
2022-06-19T22:00:00Z,1840.6,1848.4,1830.7,1834.9,30.35,30.95,30.19,30.5,1.5538196021437005,1.5538196021437005,1.5485294779984686,1.548647667453258,176299,161283.55,500276,120045,-306974,-186929,268119,-104832,163287,44380,-20738,23642
2022-06-21T22:00:00Z,1834.9,1850.3,1824.5,1839.7,30.47,30.98,30.06,30.08,1.5228502972757123,1.5228502972757123,1.5132055472131438,1.5132055472131438,149553,160597.9,500276,120045,-306974,-186929,268119,-104832,163287,44380,-20738,23642
2022-06-22T22:00:00Z,1839.7,1848.9,1823.5,1824,29.94,30.31,28.64,28.91,1.504741000877963,1.504741000877963,1.491676888032241,1.491676888032241,167071,160213.35,500276,120045,-306974,-186929,268119,-104832,163287,44380,-20738,23642
2022-06-23T22:00:00Z,1824.2,1833.7,1817.7,1828.1,29.03,29.78,28.7,29.66,1.5004406839414772,1.5111051883439943,1.495490058684418,1.5111051883439943,139723,158058.35,500276,120045,-306974,-186929,268119,-104832,163287,44380,-20738,23642
2022-06-26T22:00:00Z,1839.6,1842.8,1821.8,1824,29.46,29.58,29.06,29.47,1.533851825211293,1.533851825211293,1.520851898057387,1.5224014336917564,143820,159081.6,500276,120045,-306974,-186929,268119,-104832,163287,44380,-20738,23642
2022-06-27T22:00:00Z,1823.6,1830.9,1819.1,1821.4,29.72,29.78,28.82,28.87,1.5281687483152124,1.5289077297736087,1.512843382090617,1.512843382090617,111397,158463.25,497005,117038,-299045,-182007,268712,-111019,157693,44823,-20509,24314
2022-06-28T22:00:00Z,1821.4,1834.9,1810.7,1819.2,29.16,29.27,28.18,28.44,1.5178857447944476,1.5178857447944476,1.488451743215948,1.488451743215948,155542,156150.2,497005,117038,-299045,-182007,268712,-111019,157693,44823,-20509,24314
2022-06-29T22:00:00Z,1819.2,1826.8,1802.5,1808,28.23,28.4,27.325,27.38,1.4758094707423886,1.4758094707423886,1.4661437908496733,1.4665273787760076,208898,158693.3,497005,117038,-299045,-182007,268712,-111019,157693,44823,-20509,24314
2022-06-30T22:00:00Z,1808.1,1813.6,1783.4,1812.9,26.96,28.37,26.83,28.16,1.4420621225194132,1.4532895872906233,1.4344757207245513,1.4532895872906233,249489,164794.2,497005,117038,-299045,-182007,268712,-111019,157693,44823,-20509,24314
2022-07-03T22:00:00Z,1814.4,1815.2,1763,1763.8,27.68,27.93,26.46,26.96,1.4302335529129953,1.4302335529129953,1.4113766812301893,1.4113766812301893,310369,174545.5,498210,118289,-283874,-165585,267806,-122146,145660,43933,-24008,19925
2022-07-05T22:00:00Z,1764.2,1771.5,1730.7,1737.2,27,27.1704,26.04,26.79,1.3997785160575857,1.4127385205192995,1.3997785160575857,1.4127385205192995,258824,182327.75,498210,118289,-283874,-165585,267806,-122146,145660,43933,-24008,19925
2022-07-06T22:00:00Z,1737.2,1748.2,1734.7,1738.5,27.01,27.61,26.8705,27.16,1.41120764552563,1.4277156197691834,1.41120764552563,1.4260724331926862,151256,183930,498210,118289,-283874,-165585,267806,-122146,145660,43933,-24008,19925
2022-07-07T22:00:00Z,1738.7,1751.7,1726,1740.9,27.2699,27.61,26.82,27.06,1.430396475770925,1.4443551985720662,1.430396475770925,1.4426666666666668,189178,187681.85,498210,118289,-283874,-165585,267806,-122146,145660,43933,-24008,19925
2022-07-10T22:00:00Z,1741.5,1743,1729,1731.9,26.69,27.1699,26.5801,26.65,1.423060022849108,1.423060022849108,1.4106081789584062,1.4106081789584062,171902,189712.3,498210,118289,-283874,-165585,267806,-122146,145660,43933,-24008,19925
2022-07-11T22:00:00Z,1731.3,1742.2,1721.6,1724,26.66,26.92,26.14,26.26,1.395723313998788,1.3979298947551535,1.3905187989331498,1.397063933287005,255170,189110.6,542493,131170,-268958,-137788,251126,-133005,118121,52583,-32916,19667
2022-07-12T22:00:00Z,1723.6,1744.3,1704.5,1733.8,26.055,27.38,26.03,26.83,1.4072251032785443,1.4108417805200528,1.3878392305049811,1.3878392305049811,300550,191510.95,542493,131170,-268958,-137788,251126,-133005,118121,52583,-32916,19667
2022-07-13T22:00:00Z,1733.6,1734.8,1695,1708,25.75,25.89,24.92,25.71,1.3818213416753564,1.3821962086136106,1.37594696969697,1.3795999653649669,266354,196571.35,542493,131170,-268958,-137788,251126,-133005,118121,52583,-32916,19667
2022-07-14T22:00:00Z,1708.2,1714.2,1696.6,1706.5,25.88,25.88,25.14,25.59,1.3726691988950275,1.3726691988950275,1.3632083547337785,1.3691234716721197,176797,195240.15,542493,131170,-268958,-137788,251126,-133005,118121,52583,-32916,19667
2022-07-17T22:00:00Z,1706.4,1722,1704.4,1707,26,26.35,25.71,25.71,1.3889804772234275,1.3929760028025924,1.384842947881319,1.384842947881319,157535,194072.25,542493,131170,-268958,-137788,251126,-133005,118121,52583,-32916,19667
2022-07-18T22:00:00Z,1707.2,1716.5,1702.6,1709.7,25.92,26.3,25.7,26.02,1.387781742233052,1.4018124230160127,1.387781742233052,1.3956784183361035,131771,193574.9,524786,152103,-264365,-112262,241004,-146049,94955,43294,-25987,17307
2022-07-19T22:00:00Z,1709.5,1712.7,1690.1,1694.3,26.11,26.2601,25.23,25.26,1.3830100450294422,1.3855765015344148,1.3789372655091179,1.3789372655091179,174466,193483.25,524786,152103,-264365,-112262,241004,-146049,94955,43294,-25987,17307
2022-07-20T22:00:00Z,1693.7,1719.5,1678.4,1717.5,25.37,25.89,25.21,25.74,1.374338050177967,1.3761403356229893,1.3734637314244835,1.3746461960717042,248875,198449.35,524786,152103,-264365,-112262,241004,-146049,94955,43294,-25987,17307
2022-07-21T22:00:00Z,1717.2,1738.3,1711.7,1725.3,25.85,26.54,25.3,25.41,1.3572575872854848,1.3593527291020373,1.3552931252636018,1.3552931252636018,200622,200126.9,524786,152103,-264365,-112262,241004,-146049,94955,43294,-25987,17307
2022-07-24T22:00:00Z,1726.3,1734.6,1712.9,1718.2,25.32,25.42,24.375,24.59,1.3764030502956044,1.3764030502956044,1.364937388193202,1.364937388193202,160719,201176.7,524786,152103,-264365,-112262,241004,-146049,94955,43294,-25987,17307
2022-07-25T22:00:00Z,1717.9,1726.4,1711.5,1715.4,24.6605,25.17,24.66,25.1,1.3480565371024735,1.3622744296901599,1.3460248238846027,1.3622744296901599,147367,201354.05,487515,142007,-250429,-108422,241661,-148971,92690,42821,-27089,15732
2022-07-26T22:00:00Z,1715.2,1739.6,1709.1,1732.4,25.16,25.67,24.81,25.53,1.3559867807812898,1.383923985618901,1.3559867807812898,1.383923985618901,144865,203027.45,487515,142007,-250429,-108422,241661,-148971,92690,42821,-27089,15732
2022-07-27T22:00:00Z,1751.4,1774.4,1750.4,1773,26.26,26.36,25.67,26,1.383455461900123,1.3897239915074309,1.3770602085435586,1.3897239915074309,192863,204893.5,487515,142007,-250429,-108422,241661,-148971,92690,42821,-27089,15732
2022-07-28T22:00:00Z,1773.1,1784.6,1768.4,1782.7,26.18,26.39,25.53,26.27,1.3924384027187764,1.397428255130716,1.380411550228406,1.397428255130716,140666,201481.9,487515,142007,-250429,-108422,241661,-148971,92690,42821,-27089,15732
2022-07-31T22:00:00Z,1782.5,1792.5,1774.3,1789.3,26.39,26.5,25.97,26.21,1.3951797040169132,1.3951797040169132,1.3747917360879707,1.3747917360879707,133742,195694.55,487515,142007,-250429,-108422,241661,-148971,92690,42821,-27089,15732
2022-08-01T22:00:00Z,1789.2,1805,1776,1776.2,26.35,26.935,25.87,25.88,1.378776529338327,1.39847380312913,1.378776529338327,1.3961702127659577,174165,188884.35,459649,127700,-263265,-135565,242128,-117802,124326,37481,-26242,11239
2022-08-02T22:00:00Z,1777.3,1789.4,1770,1782.1,26.07,26.08,25.29,25.54,1.4062473329350518,1.4062473329350518,1.3778801843317972,1.3778801843317972,151734,183529.85,459649,127700,-263265,-135565,242128,-117802,124326,37481,-26242,11239
2022-08-03T22:00:00Z,1782.1,1812,1779.4,1807.9,25.8,26.775,25.628,26.43,1.3912422255841317,1.4011398876875365,1.3912422255841317,1.4011398876875365,153292,183631.65,459649,127700,-263265,-135565,242128,-117802,124326,37481,-26242,11239
2022-08-04T22:00:00Z,1807.7,1811.6,1780.2,1792.4,25.81,26.3,25.45,26.28,1.409327752626634,1.4226421606696005,1.409327752626634,1.4191637331501674,168901,182617.8,459649,127700,-263265,-135565,242128,-117802,124326,37481,-26242,11239
2022-08-07T22:00:00Z,1790.3,1806.4,1786.9,1805.5,26.77,27.3,26.7223,27,1.411339680380823,1.4114494726097313,1.4073255715852528,1.4084495141529363,103683,179206.85,459649,127700,-263265,-135565,242128,-117802,124326,37481,-26242,11239
2022-08-08T22:00:00Z,1805.5,1817,1799.4,1810.5,27.19,27.21,26.48,26.94,1.4225770831563747,1.4225770831563747,1.4177206634054023,1.4182712698278055,120510,172473.85,453540,121980,-276534,-154554,242906,-100055,142851,37927,-26224,11703
2022-08-09T22:00:00Z,1811.5,1824.6,1803.3,1808,27.29,27.5799,26.87,27.13,1.421833857130723,1.4273974128330336,1.41266504078715,1.42400956284153,154592,165175.95,453540,121980,-276534,-154554,242906,-100055,142851,37927,-26224,11703
2022-08-10T22:00:00Z,1807.9,1814.9,1798.6,1805.5,27.28,27.39,26.57,26.62,1.430307178916745,1.4577088263651503,1.430307178916745,1.4541480898679955,121259,157921.2,453540,121980,-276534,-154554,242906,-100055,142851,37927,-26224,11703
2022-08-11T22:00:00Z,1805.2,1819.1,1799.6,1818.9,26.85,27.26,26.72,27.22,1.4523892267593397,1.4579218736345365,1.4523892267593397,1.452790999567287,118649,155013.8,453540,121980,-276534,-154554,242906,-100055,142851,37927,-26224,11703
2022-08-14T22:00:00Z,1818.9,1818.9,1787.6,1795.1,26.58,26.73,26.32,26.63,1.4268890226080977,1.435339974014725,1.4240438562679343,1.435339974014725,137765,154025.3,453540,121980,-276534,-154554,242906,-100055,142851,37927,-26224,11703
2022-08-15T22:00:00Z,1795.5,1798,1785.4,1790.4,26.5,26.78,26.32,26.73,1.4343600867678958,1.445903361344538,1.4268955404123176,1.4268955404123176,94403,152156.9,453960,122566,-276275,-153709,238196,-97032,141164,37826,-25281,12545
2022-08-16T22:00:00Z,1790.8,1796.6,1773.9,1776.3,26.49,26.53,25.7,25.78,1.435859551538328,1.435859551538328,1.4326185495118549,1.4326185495118549,137832,150325.2,453960,122566,-276275,-153709,238196,-97032,141164,37826,-25281,12545
2022-08-17T22:00:00Z,1777.1,1786.3,1768.8,1772.2,25.85,26.05,25.05,25.81,1.4316778289988692,1.4316778289988692,1.4260852646143203,1.4267560275045694,124319,144097.4,453960,122566,-276275,-153709,238196,-97032,141164,37826,-25281,12545
2022-08-18T22:00:00Z,1773.1,1773.3,1759.1,1760.3,25.69,25.69,25.18,25.25,1.4452883511436898,1.4452883511436898,1.4394904458598725,1.4394904458598725,138699,141001.25,453960,122566,-276275,-153709,238196,-97032,141164,37826,-25281,12545
2022-08-21T22:00:00Z,1760.6,1762.1,1740.2,1749.4,24.96,25.39,24.8701,25.27,1.432394116604643,1.439043966824222,1.432394116604643,1.434759453222084,142857,140108.15,453960,122566,-276275,-153709,238196,-97032,141164,37826,-25281,12545
2022-08-22T22:00:00Z,1750,1767.5,1743.1,1761.1,25.37,26.2201,25.33,25.7,1.443622426241198,1.4527847197429489,1.4401656679591117,1.4527847197429489,145260,140002.8,457762,126193,-264265,-138072,237427,-111580,125847,38292,-26067,12225
2022-08-23T22:00:00Z,1761.3,1769.5,1754.8,1764.2,25.56,25.98,25.3,25.91,1.4570570031842849,1.4678115446862074,1.4570570031842849,1.4678115446862074,112645,138391.8,457762,126193,-264265,-138072,237427,-111580,125847,38292,-26067,12225
2022-08-24T22:00:00Z,1764.4,1778.8,1763,1771.8,26.16,26.215,25.76,26.13,1.4729608336327704,1.4729608336327704,1.4500397913166505,1.4520705861487986,117570,134627.15,457762,126193,-264265,-138072,237427,-111580,125847,38292,-26067,12225
2022-08-25T22:00:00Z,1771.8,1772.3,1746.2,1750.8,26.02,26.19,24.69,24.9,1.4525378450578807,1.4525378450578807,1.4236930117936981,1.4236930117936981,176904,136439.05,457762,126193,-264265,-138072,237427,-111580,125847,38292,-26067,12225
2022-08-28T22:00:00Z,1748.4,1757.9,1731.4,1749.5,24.79,25.145,24.51,24.61,1.4333274304940677,1.4420452964531214,1.4333274304940677,1.43645722399716,156220,137562.95,457762,126193,-264265,-138072,237427,-111580,125847,38292,-26067,12225
2022-08-29T22:00:00Z,1749.8,1752.8,1732.9,1735.6,24.58,24.61,23.905,24.08,1.4319836618717812,1.4319836618717812,1.4209454674220963,1.4209454674220963,130664,135387.9,459165,126535,-256214,-129679,235314,-117580,117734,38918,-26973,11945
2022-08-30T22:00:00Z,1735.5,1738,1720.6,1722.7,24.02,24.24,23.8,23.8,1.4153873458159554,1.4273358727313465,1.4153873458159554,1.423578834465499,176731,136637.75,459165,126535,-256214,-129679,235314,-117580,117734,38918,-26973,11945
2022-08-31T22:00:00Z,1723,1723,1699.1,1708.8,23.35,23.485,22.97,23.06,1.4396104487121142,1.4440976684413438,1.436643990929705,1.4404197080291972,198618,138904.05,459165,126535,-256214,-129679,235314,-117580,117734,38918,-26973,11945
2022-09-01T22:00:00Z,1707.8,1729.5,1705.9,1722.6,23.55,24.21,23.26,23.79,1.4528619620714804,1.453731615967845,1.444928325167846,1.444928325167846,174684,139193.2,459165,126535,-256214,-129679,235314,-117580,117734,38918,-26973,11945
2022-09-04T22:00:00Z,1724.2,1737.4,1710.6,1712.9,23.87,24.25,23.4,23.44,1.4616161616161614,1.4738409979519642,1.4616161616161614,1.4729742301609454,206268,144322.45,465908,129683,-243747,-114064,231527,-127670,103857,38798,-28591,10207
2022-09-06T22:00:00Z,1712.9,1731.2,1701.7,1729.5,23.43,24.51,23.28,24.32,1.4600258493353029,1.464786152578075,1.4600258493353029,1.464786152578075,173624,146978.15,465908,129683,-243747,-114064,231527,-127670,103857,38798,-28591,10207
2022-09-07T22:00:00Z,1729.5,1739.4,1713.7,1719.4,24.095,24.52,23.885,24.36,1.4658213891951488,1.4710835569538263,1.4596420745069396,1.4710835569538263,184176,148457.35,465908,129683,-243747,-114064,231527,-127670,103857,38798,-28591,10207
